NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;RR;QRR;NBRR;RR_ME;RRAB;QRRAB;RRABDAT;NBJRR1;NBJRR5;NBJRR10;NBJRR30;NBJRR50;NBJRR100;PMERM;QPMERM;NBPMERM;PMERMINAB;QPMERMINAB;PMERMINABDAT;TX;QTX;NBTX;TX_ME;TXAB;QTXAB;TXDAT;TXMIN;QTXMIN;TXMINDAT;NBJTX0;NBJTX25;NBJTX30;NBJTX35;NBJTXI20;NBJTXI27;NBJTXS32;TN;QTN;NBTN;TN_ME;TNAB;QTNAB;TNDAT;TNMAX;QTNMAX;TNMAXDAT;NBJTN5;NBJTN10;NBJTNI10;NBJTNI15;NBJTNI20;NBJTNS20;NBJTNS25;NBJGELEE;TAMPLIM;QTAMPLIM;TAMPLIAB;QTAMPLIAB;TAMPLIABDAT;NBTAMPLI;TM;QTM;NBTM;TMM;QTMM;NBTMM;NBJTMS24;TMMIN;QTMMIN;TMMINDAT;TMMAX;QTMMAX;TMMAXDAT;UNAB;QUNAB;UNABDAT;NBUN;UXAB;QUXAB;UXABDAT;NBUX;UMM;QUMM;NBUM;TSVM;QTSVM;NBTSVM;ETP;QETP;FXIAB;QFXIAB;DXIAB;QDXIAB;FXIDAT;NBJFF10;NBJFF16;NBJFF28;NBFXI;FXI3SAB;QFXI3SAB;DXI3SAB;QDXI3SAB;FXI3SDAT;NBJFXI3S10;NBJFXI3S16;NBJFXI3S28;NBFXI3S;FXYAB;QFXYAB;DXYAB;QDXYAB;FXYABDAT;NBJFXY8;NBJFXY10;NBJFXY15;NBFXY;FFM;QFFM;NBFFM;INST;QINST;NBINST;NBSIGMA0;NBSIGMA20;NBSIGMA80;GLOT;QGLOT;NBGLOT;DIFT;QDIFT;NBDIFT;DIRT;QDIRT;NBDIRT;HNEIGEFTOT;QHNEIGEFTOT;HNEIGEFAB;QHNEIGEFAB;HNEIGEFDAT;NBHNEIGEF;NBJNEIG;NBJHNEIGEF1;NBJHNEIGEF5;NBJHNEIGEF10;NBJSOLNG;NEIGETOTM;QNEIGETOTM;NEIGETOTAB;QNEIGETOTAB;NEIGETOTABDAT;NBJNEIGETOT1;NBJNEIGETOT10;NBJNEIGETOT30;NBJGREL;NBJORAG;NBJBROU
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202401;21.8;1;31;;10.4;1;5;5;2;1;0;0;0;;;0;;;;12.7;1;31;;21.9;1;25;6.8;1;8;0;0;0;0;30;31;0;2.2;1;31;;-2.8;1;21;8.4;1;26;0;0;31;31;31;0;0;7;10.5;1;15.7;1;24;31;7.4;1;31;6.5;1;31;0;2.8;1;21;14.4;1;25;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202402;98.6;1;29;;35.8;1;10;6;4;3;1;0;0;;;0;;;;15.1;1;29;;21.1;1;3;8.6;1;25;0;0;0;0;28;29;0;2.8;1;29;;-1.6;1;25;8.2;1;10;0;0;29;29;29;0;0;3;12.3;1;17.7;1;3;29;9.0;1;29;7.8;1;29;0;3.5;1;25;12.4;1;19;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202403;273.0;1;31;;87.1;1;9;9;7;7;2;2;0;;;0;;;;15.8;1;31;;22.3;1;21;7.4;1;3;0;0;0;0;25;31;0;4.6;1;31;;0.3;1;2;11.8;1;30;0;0;30;31;31;0;0;0;11.2;1;16.6;1;21;31;10.2;1;31;9.8;1;31;0;5.6;1;3;15.1;1;22;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202404;30.0;1;30;;10.6;1;30;6;2;2;0;0;0;;;0;;;;19.2;1;30;;29.1;1;14;8.8;1;22;0;4;0;0;18;27;0;6.8;1;30;;-1.0;1;23;16.7;1;30;0;0;24;29;30;0;0;2;12.3;1;19.6;1;19;30;13.0;1;30;12.6;1;30;0;5.1;1;22;20.4;1;14;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202405;54.4;1;22;;17.8;1;1;10;4;1;0;0;0;;;0;;;;20.3;1;22;;25.8;1;12;8.6;1;2;0;3;0;0;8;22;0;9.1;1;23;;3.8;1;3;13.1;1;14;0;0;14;23;23;0;0;0;11.3;1;15.8;1;10;22;14.6;1;22;14.3;1;22;0;8.1;1;2;18.1;1;12;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202406;33.6;1;20;42.0;11.6;1;25;5;3;1;0;0;0;;;0;;;;27.5;1;20;26.5;34.4;1;28;23.2;1;25;0;16;5;0;0;10;2;14.1;1;20;13.0;9.2;1;13;19.2;1;29;0;0;2;14;20;0;0;0;13.4;1;17.9;1;27;20;20.8;1;20;20.3;1;20;2;16.8;1;12;26.0;1;28;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202407;27.7;1;31;;19.3;1;21;2;2;1;0;0;0;;;0;;;;32.7;1;31;;37.0;1;20;27.6;1;21;0;31;25;8;0;0;20;16.5;1;31;;12.0;1;4;21.2;1;31;0;0;0;8;30;1;0;0;16.2;1;19.6;1;20;31;24.6;1;31;24.1;1;31;18;20.7;1;3;28.4;1;31;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202408;14.2;1;31;;7.6;1;16;3;2;0;0;0;0;;;0;;;;33.2;1;31;;37.1;1;1;27.4;1;18;0;31;29;7;0;0;23;18.1;1;31;;13.9;1;19;21.7;1;11;0;0;0;1;26;6;0;0;15.1;1;18.6;1;9;31;25.7;1;31;24.8;1;31;18;21.8;1;18;28.1;1;12;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202409;84.6;1;30;;25.8;1;5;9;5;3;0;0;0;;;0;;;;23.6;1;30;;31.8;1;1;17.9;1;13;0;7;1;0;5;26;0;12.3;1;30;;5.9;1;14;20.8;1;1;0;0;10;21;28;2;0;0;11.3;1;19.7;1;15;30;17.9;1;30;17.0;1;30;2;12.5;1;13;26.3;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202410;204.4;1;31;;76.5;1;26;15;8;5;2;1;0;;;0;;;;20.8;1;31;;25.4;1;15;15.8;1;26;0;1;0;0;9;31;0;11.8;1;31;;7.2;1;5;16.6;1;17;0;0;7;28;31;0;0;0;9.1;1;13.5;1;1;31;16.3;1;31;15.4;1;31;0;13.1;1;6;19.4;1;15;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
